3531;12/12/1991;8.4673
3531;13/12/1991;8.4925
3531;14/12/1991;8.5177
3531;15/12/1991;8.5429
3531;16/12/1991;8.5681
3531;17/12/1991;8.5948
3531;18/12/1991;8.6211
3531;19/12/1991;8.6474
3531;20/12/1991;8.6727
3531;21/12/1991;8.6991
3531;22/12/1991;8.7255
3531;23/12/1991;8.7519
3531;24/12/1991;8.7783
3531;25/12/1991;8.804
3531;26/12/1991;8.8297
3531;27/12/1991;8.8561
3531;28/12/1991;8.8821
3531;29/12/1991;8.9081
3531;30/12/1991;8.9341
3531;31/12/1991;8.9602
3531;01/01/1992;8.9863
3531;02/01/1992;9.0124
3531;03/01/1992;9.0388
3531;04/01/1992;9.0667
3531;05/01/1992;9.0946
3531;06/01/1992;9.1225
3531;07/01/1992;9.1497
3531;08/01/1992;9.1769
3531;09/01/1992;9.2041
3531;10/01/1992;9.2302
3531;11/01/1992;9.2567
3531;12/01/1992;9.2832
3531;13/01/1992;9.3097
3531;14/01/1992;9.3358
3531;15/01/1992;9.3612
3531;16/01/1992;9.3866
3531;17/01/1992;9.4131
3531;18/01/1992;9.4396
3531;19/01/1992;9.4661
3531;20/01/1992;9.4926
3531;21/01/1992;9.5191
3531;22/01/1992;9.5457
3531;23/01/1992;9.5723
3531;24/01/1992;9.5989
3531;25/01/1992;9.6255
3531;26/01/1992;9.6521
3531;27/01/1992;9.6787
3531;28/01/1992;9.7053
3531;29/01/1992;9.7319
3531;30/01/1992;9.7585
3531;31/01/1992;9.7851
3531;01/02/1992;9.8114
3531;02/02/1992;9.8377
3531;03/02/1992;9.864
3531;04/02/1992;9.8906
3531;05/02/1992;9.9172
3531;06/02/1992;9.9428
3531;07/02/1992;9.968
3531;08/02/1992;9.9925
3531;09/02/1992;10.017
3531;10/02/1992;10.0415
3531;11/02/1992;10.066
3531;12/02/1992;10.0905
3531;13/02/1992;10.1146
3531;14/02/1992;10.1387
3531;15/02/1992;10.1621
3531;16/02/1992;10.1855
3531;17/02/1992;10.2089
3531;18/02/1992;10.2323
3531;19/02/1992;10.2561
3531;20/02/1992;10.2795
3531;21/02/1992;10.3022
3531;22/02/1992;10.3249
3531;23/02/1992;10.3476
3531;24/02/1992;10.3703
3531;25/02/1992;10.393
3531;26/02/1992;10.4154
3531;27/02/1992;10.4378
3531;28/02/1992;10.4602
3531;29/02/1992;10.4833
3531;01/03/1992;10.5064
3531;02/03/1992;10.5295
3531;03/03/1992;10.5515
3531;04/03/1992;10.5732
3531;05/03/1992;10.5956
3531;06/03/1992;10.618
3531;07/03/1992;10.6412
3531;08/03/1992;10.6644
3531;09/03/1992;10.6876
3531;10/03/1992;10.71
3531;11/03/1992;10.7332
3531;12/03/1992;10.7564
3531;13/03/1992;10.7796
3531;14/03/1992;10.8028
3531;15/03/1992;10.826
3531;16/03/1992;10.8492
3531;17/03/1992;10.8724
3531;18/03/1992;10.8956
3531;19/03/1992;10.9188
3531;20/03/1992;10.942
3531;21/03/1992;10.9652
3531;22/03/1992;10.9884
3531;23/03/1992;11.0116
3531;24/03/1992;11.0341
3531;25/03/1992;11.0562
3531;26/03/1992;11.0783
3531;27/03/1992;11.1005
3531;28/03/1992;11.1227
3531;29/03/1992;11.1449
3531;30/03/1992;11.1671
3531;31/03/1992;11.1893
3531;01/04/1992;11.2111
3531;02/04/1992;11.2329
3531;03/04/1992;11.2543
3531;04/04/1992;11.2757
3531;05/04/1992;11.2972
3531;06/04/1992;11.3187
3531;07/04/1992;11.3409
3531;08/04/1992;11.3624
3531;09/04/1992;11.3846
3531;10/04/1992;11.4061
3531;11/04/1992;11.4283
3531;12/04/1992;11.4505
3531;13/04/1992;11.4727
3531;14/04/1992;11.4949
3531;15/04/1992;11.5175
3531;16/04/1992;11.5401
3531;17/04/1992;11.5627
3531;18/04/1992;11.5853
3531;19/04/1992;11.6079
3531;20/04/1992;11.6305
3531;21/04/1992;11.6524
3531;22/04/1992;11.6758
3531;23/04/1992;11.6984
3531;24/04/1992;11.721
3531;25/04/1992;11.7436
3531;26/04/1992;11.7663
3531;27/04/1992;11.789
3531;28/04/1992;11.812
3531;29/04/1992;11.835
3531;30/04/1992;11.8577
3531;01/05/1992;11.8796
3531;02/05/1992;11.9015
3531;03/05/1992;11.9234
3531;04/05/1992;11.9453
3531;05/05/1992;11.9684
3531;06/05/1992;11.9904
3531;07/05/1992;12.0127
3531;08/05/1992;12.0347
3531;09/05/1992;12.0567
3531;10/05/1992;12.0787
3531;11/05/1992;12.1007
3531;12/05/1992;12.1231
3531;13/05/1992;12.1451
3531;14/05/1992;12.1675
3531;15/05/1992;12.1899
3531;16/05/1992;12.2123
3531;17/05/1992;12.2347
3531;18/05/1992;12.2571
3531;19/05/1992;12.2795
3531;20/05/1992;12.3023
3531;21/05/1992;12.3251
3531;22/05/1992;12.3475
3531;23/05/1992;12.3699
3531;24/05/1992;12.3923
3531;25/05/1992;12.4147
3531;26/05/1992;12.4371
3531;27/05/1992;12.4595
3531;28/05/1992;12.4819
3531;29/05/1992;12.5043
3531;30/05/1992;12.5267
3531;31/05/1992;12.5491
3531;01/06/1992;12.5715
3531;02/06/1992;12.5939
3531;03/06/1992;12.6164
3531;04/06/1992;12.6389
3531;05/06/1992;12.661
3531;06/06/1992;12.6823
3531;07/06/1992;12.7037
3531;08/06/1992;12.7251
3531;09/06/1992;12.7465
3531;10/06/1992;12.7679
3531;11/06/1992;12.7893
3531;12/06/1992;12.8107
3531;13/06/1992;12.8321
3531;14/06/1992;12.8535
3531;15/06/1992;12.8749
3531;16/06/1992;12.8967
3531;17/06/1992;12.9185
3531;18/06/1992;12.9403
3531;19/06/1992;12.9621
3531;20/06/1992;12.9835
3531;21/06/1992;13.0049
3531;22/06/1992;13.0263
3531;23/06/1992;13.0477
3531;24/06/1992;13.0684
3531;25/06/1992;13.0887
3531;26/06/1992;13.1083
3531;27/06/1992;13.1267
3531;28/06/1992;13.1451
3531;29/06/1992;13.1635
3531;30/06/1992;13.1816
3531;01/07/1992;13.1993
3531;02/07/1992;13.217
3531;03/07/1992;13.2347
3531;04/07/1992;13.2532
3531;05/07/1992;13.2717
3531;06/07/1992;13.2902
3531;07/07/1992;13.3087
3531;08/07/1992;13.3287
3531;09/07/1992;13.3487
3531;10/07/1992;13.3687
3531;11/07/1992;13.3887
3531;12/07/1992;13.4087
3531;13/07/1992;13.4287
3531;14/07/1992;13.4483
3531;15/07/1992;13.4679
3531;16/07/1992;13.4879
3531;17/07/1992;13.5079
3531;18/07/1992;13.5294
3531;19/07/1992;13.5509
3531;20/07/1992;13.5724
3531;21/07/1992;13.5939
3531;22/07/1992;13.6158
3531;23/07/1992;13.6381
3531;24/07/1992;13.6608
3531;25/07/1992;13.6835
3531;26/07/1992;13.7062
3531;27/07/1992;13.7289
3531;28/07/1992;13.7516
3531;29/07/1992;13.7743
3531;30/07/1992;13.797
3531;31/07/1992;13.8197
3531;01/08/1992;13.842
3531;02/08/1992;13.8643
3531;03/08/1992;13.8866
3531;04/08/1992;13.9089
3531;05/08/1992;13.9316
3531;06/08/1992;13.9536
3531;07/08/1992;13.9756
3531;08/08/1992;13.9976
3531;09/08/1992;14.0196
3531;10/08/1992;14.0416
3531;11/08/1992;14.0636
3531;12/08/1992;14.0856
3531;13/08/1992;14.1072
3531;14/08/1992;14.1288
3531;15/08/1992;14.1504
3531;16/08/1992;14.172
3531;17/08/1992;14.1936
3531;18/08/1992;14.2152
3531;19/08/1992;14.2368
3531;20/08/1992;14.2584
3531;21/08/1992;14.28
3531;22/08/1992;14.3017
3531;23/08/1992;14.3234
3531;24/08/1992;14.3451
3531;25/08/1992;14.3668
3531;26/08/1992;14.3885
3531;27/08/1992;14.4102
3531;28/08/1992;14.4319
3531;29/08/1992;14.4536
3531;30/08/1992;14.4753
3531;31/08/1992;14.497
3531;01/09/1992;14.5187
3531;02/09/1992;14.5404
3531;03/09/1992;14.5621
3531;04/09/1992;14.5838
3531;05/09/1992;14.6055
3531;06/09/1992;14.6272
3531;07/09/1992;14.6489
3531;08/09/1992;14.6706
3531;09/09/1992;14.6927
3531;10/09/1992;14.7148
3531;11/09/1992;14.7369
3531;12/09/1992;14.759
3531;13/09/1992;14.7811
3531;14/09/1992;14.8032
3531;15/09/1992;14.825
3531;16/09/1992;14.8468
3531;17/09/1992;14.8686
3531;18/09/1992;14.8904
3531;19/09/1992;14.9126
3531;20/09/1992;14.9348
3531;21/09/1992;14.957
3531;22/09/1992;14.9792
3531;23/09/1992;15.0014
3531;24/09/1992;15.0236
3531;25/09/1992;15.0458
3531;26/09/1992;15.068
3531;27/09/1992;15.0902
3531;28/09/1992;15.1124
3531;29/09/1992;15.1346
3531;30/09/1992;15.1568
3531;01/10/1992;15.179
3531;02/10/1992;15.2012
3531;03/10/1992;15.2234
3531;04/10/1992;15.2456
3531;05/10/1992;15.2678
3531;06/10/1992;15.29
3531;07/10/1992;15.3122
3531;08/10/1992;15.3344
3531;09/10/1992;15.3566
3531;10/10/1992;15.3788
3531;11/10/1992;15.401
3531;12/10/1992;15.4232
3531;13/10/1992;15.4455
3531;14/10/1992;15.4678
3531;15/10/1992;15.4901
3531;16/10/1992;15.512
3531;17/10/1992;15.5343
3531;18/10/1992;15.5566
3531;19/10/1992;15.5789
3531;20/10/1992;15.6012
3531;21/10/1992;15.6231
3531;22/10/1992;15.645
3531;23/10/1992;15.6669
3531;24/10/1992;15.6888
3531;25/10/1992;15.7107
3531;26/10/1992;15.7326
3531;27/10/1992;15.7545
3531;28/10/1992;15.7768
3531;29/10/1992;15.7987
3531;30/10/1992;15.8206
3531;31/10/1992;15.8425
3531;01/11/1992;15.8644
3531;02/11/1992;15.8864
3531;03/11/1992;15.9084
3531;04/11/1992;15.9304
3531;05/11/1992;15.9524
3531;06/11/1992;15.9744
3531;07/11/1992;15.9964
3531;08/11/1992;16.0184
3531;09/11/1992;16.0404
3531;10/11/1992;16.0624
3531;11/11/1992;16.0844
3531;12/11/1992;16.1064
3531;13/11/1992;16.1284
3531;14/11/1992;16.1516
3531;15/11/1992;16.1748
3531;16/11/1992;16.198
3531;17/11/1992;16.2216
3531;18/11/1992;16.2486
3531;19/11/1992;16.276
3531;20/11/1992;16.303
3531;21/11/1992;16.3285
3531;22/11/1992;16.354
3531;23/11/1992;16.3795
3531;24/11/1992;16.405
3531;25/11/1992;16.4305
3531;26/11/1992;16.4568
3531;27/11/1992;16.4831
3531;28/11/1992;16.5098
3531;29/11/1992;16.5365
3531;30/11/1992;16.5632
3531;01/12/1992;16.5899
3531;02/12/1992;16.617
3531;03/12/1992;16.6449
3531;04/12/1992;16.6736
3531;05/12/1992;16.7023
3531;06/12/1992;16.731
3531;07/12/1992;16.7597
3531;08/12/1992;16.7888
3531;09/12/1992;16.8179
3531;10/12/1992;16.847
3531;11/12/1992;16.8761
3531;12/12/1992;16.9052
3531;13/12/1992;16.9343
3531;14/12/1992;16.9634
3531;15/12/1992;16.9925
3531;16/12/1992;17.0216
3531;17/12/1992;17.0504
3531;18/12/1992;17.0784
3531;19/12/1992;17.1064
3531;20/12/1992;17.1344
3531;21/12/1992;17.1624
3531;22/12/1992;17.1916
3531;23/12/1992;17.2204
3531;24/12/1992;17.25
3531;25/12/1992;17.2804
3531;26/12/1992;17.3108
3531;27/12/1992;17.3412
3531;28/12/1992;17.3716
3531;29/12/1992;17.402
3531;30/12/1992;17.432
3531;31/12/1992;17.462
3531;01/01/1993;17.492
3531;02/01/1993;17.522
3531;03/01/1993;17.5521
3531;04/01/1993;17.5822
3531;05/01/1993;17.6123
3531;06/01/1993;17.642
3531;07/01/1993;17.6713
3531;08/01/1993;17.7002
3531;09/01/1993;17.7295
3531;10/01/1993;17.7588
3531;11/01/1993;17.7881
3531;12/01/1993;17.8174
3531;13/01/1993;17.846
3531;14/01/1993;17.8742
3531;15/01/1993;17.9028
3531;16/01/1993;17.9306
3531;17/01/1993;17.9584
3531;18/01/1993;17.9862
3531;19/01/1993;18.0132
3531;20/01/1993;18.0406
3531;21/01/1993;18.0681
3531;22/01/1993;18.0956
3531;23/01/1993;18.1227
3531;24/01/1993;18.1498
3531;25/01/1993;18.1769
3531;26/01/1993;18.2028
3531;27/01/1993;18.2287
3531;28/01/1993;18.2535
3531;29/01/1993;18.2779
3531;30/01/1993;18.3015
3531;31/01/1993;18.3251
3531;01/02/1993;18.3487
3531;02/02/1993;18.3723
3531;03/02/1993;18.3959
3531;04/02/1993;18.4195
3531;05/02/1993;18.4431
3531;06/02/1993;18.4667
3531;07/02/1993;18.4903
3531;08/02/1993;18.5139
3531;09/02/1993;18.5375
3531;10/02/1993;18.56
3531;11/02/1993;18.5821
3531;12/02/1993;18.6042
3531;13/02/1993;18.6247
3531;14/02/1993;18.6452
3531;15/02/1993;18.6657
3531;16/02/1993;18.6858
3531;17/02/1993;18.7059
3531;18/02/1993;18.726
3531;19/02/1993;18.7457
3531;20/02/1993;18.7658
3531;21/02/1993;18.7859
3531;22/02/1993;18.806
3531;23/02/1993;18.8258
3531;24/02/1993;18.846
3531;25/02/1993;18.8658
3531;26/02/1993;18.8852
3531;27/02/1993;18.9046
3531;28/02/1993;18.924
3531;01/03/1993;18.9434
3531;02/03/1993;18.9628
3531;03/03/1993;18.9822
3531;04/03/1993;19.0016
3531;05/03/1993;19.0206
3531;06/03/1993;19.0396
3531;07/03/1993;19.0586
3531;08/03/1993;19.0776
3531;09/03/1993;19.0966
3531;10/03/1993;19.1156
3531;11/03/1993;19.1346
3531;12/03/1993;19.1536
3531;13/03/1993;19.1714
3531;14/03/1993;19.1892
3531;15/03/1993;19.207
3531;16/03/1993;19.2244
3531;17/03/1993;19.2415
3531;18/03/1993;19.2578
3531;19/03/1993;19.2741
3531;20/03/1993;19.2904
3531;21/03/1993;19.3067
3531;22/03/1993;19.323
3531;23/03/1993;19.3393
3531;24/03/1993;19.3556
3531;25/03/1993;19.3719
3531;26/03/1993;19.3882
3531;27/03/1993;19.4045
3531;28/03/1993;19.4208
3531;29/03/1993;19.4371
3531;30/03/1993;19.4534
3531;31/03/1993;19.4697
3531;01/04/1993;19.486
3531;02/04/1993;19.5023
3531;03/04/1993;19.5182
3531;04/04/1993;19.5341
3531;05/04/1993;19.55
3531;06/04/1993;19.5659
3531;07/04/1993;19.5814
3531;08/04/1993;19.5969
3531;09/04/1993;19.6124
3531;10/04/1993;19.6279
3531;11/04/1993;19.6434
3531;12/04/1993;19.6589
3531;13/04/1993;19.6744
3531;14/04/1993;19.6899
3531;15/04/1993;19.7054
3531;16/04/1993;19.7209
3531;17/04/1993;19.7364
3531;18/04/1993;19.7519
3531;19/04/1993;19.7674
3531;20/04/1993;19.7833
3531;21/04/1993;19.7992
3531;22/04/1993;19.8151
3531;23/04/1993;19.8314
3531;24/04/1993;19.8473
3531;25/04/1993;19.8632
3531;26/04/1993;19.8792
3531;27/04/1993;19.8956
3531;28/04/1993;19.9116
3531;29/04/1993;19.9276
3531;30/04/1993;19.9436
3531;01/05/1993;19.9596
3531;02/05/1993;19.9756
3531;03/05/1993;19.9916
3531;04/05/1993;20.0072
3531;05/05/1993;20.0224
3531;06/05/1993;20.0384
3531;07/05/1993;20.0544
3531;08/05/1993;20.0688
3531;09/05/1993;20.0832
3531;10/05/1993;20.0976
3531;11/05/1993;20.112
3531;12/05/1993;20.1264
3531;13/05/1993;20.1404
3531;14/05/1993;20.1548
3531;15/05/1993;20.1692
3531;16/05/1993;20.1836
3531;17/05/1993;20.198
3531;18/05/1993;20.2124
3531;19/05/1993;20.2268
3531;20/05/1993;20.2412
3531;21/05/1993;20.2552
3531;22/05/1993;20.2696
3531;23/05/1993;20.284
3531;24/05/1993;20.2984
3531;25/05/1993;20.3128
3531;26/05/1993;20.3272
3531;27/05/1993;20.3416
3531;28/05/1993;20.356
3531;29/05/1993;20.3712
3531;30/05/1993;20.3864
3531;31/05/1993;20.4016
3531;01/06/1993;20.4164
3531;02/06/1993;20.4308
3531;03/06/1993;20.4452
3531;04/06/1993;20.46
3531;05/06/1993;20.4744
3531;06/06/1993;20.4888
3531;07/06/1993;20.5032
3531;08/06/1993;20.518
3531;09/06/1993;20.5328
3531;10/06/1993;20.5476
3531;11/06/1993;20.5624
3531;12/06/1993;20.5772
3531;13/06/1993;20.592
3531;14/06/1993;20.6068
3531;15/06/1993;20.6216
3531;16/06/1993;20.6365
3531;17/06/1993;20.6514
3531;18/06/1993;20.6663
3531;19/06/1993;20.6812
3531;20/06/1993;20.6961
3531;21/06/1993;20.711
3531;22/06/1993;20.7259
3531;23/06/1993;20.7408
3531;24/06/1993;20.7557
3531;25/06/1993;20.7706
3531;26/06/1993;20.7855
3531;27/06/1993;20.8004
3531;28/06/1993;20.8153
3531;29/06/1993;20.8302
3531;30/06/1993;20.8451
3531;01/07/1993;20.86
3531;02/07/1993;20.8749
3531;03/07/1993;20.8898
3531;04/07/1993;20.9047
3531;05/07/1993;20.9196
3531;06/07/1993;20.9345
3531;07/07/1993;20.9494
3531;08/07/1993;20.9643
3531;09/07/1993;20.9792
3531;10/07/1993;20.9941
3531;11/07/1993;21.009
3531;12/07/1993;21.0239
3531;13/07/1993;21.0384
3531;14/07/1993;21.0529
3531;15/07/1993;21.067
3531;16/07/1993;21.0815
3531;17/07/1993;21.096
3531;18/07/1993;21.1105
3531;19/07/1993;21.125
3531;20/07/1993;21.1395
3531;21/07/1993;21.154
3531;22/07/1993;21.1685
3531;23/07/1993;21.183
3531;24/07/1993;21.1975
3531;25/07/1993;21.212
3531;26/07/1993;21.2265
3531;27/07/1993;21.241
3531;28/07/1993;21.2555
3531;29/07/1993;21.2704
3531;30/07/1993;21.2853
3531;31/07/1993;21.3002
3531;01/08/1993;21.3151
3531;02/08/1993;21.33
3531;03/08/1993;21.3445
3531;04/08/1993;21.359
3531;05/08/1993;21.3735
3531;06/08/1993;21.388
3531;07/08/1993;21.4029
3531;08/08/1993;21.4178
3531;09/08/1993;21.4327
3531;10/08/1993;21.4472
3531;11/08/1993;21.4609
3531;12/08/1993;21.4746
3531;13/08/1993;21.4887
3531;14/08/1993;21.5028
3531;15/08/1993;21.517
3531;16/08/1993;21.5312
3531;17/08/1993;21.5454
3531;18/08/1993;21.5596
3531;19/08/1993;21.5734
3531;20/08/1993;21.5872
3531;21/08/1993;21.6014
3531;22/08/1993;21.6156
3531;23/08/1993;21.6298
3531;24/08/1993;21.644
3531;25/08/1993;21.6582
3531;26/08/1993;21.6724
3531;27/08/1993;21.6866
3531;28/08/1993;21.7008
3531;29/08/1993;21.715
3531;30/08/1993;21.7292
3531;31/08/1993;21.743
3531;01/09/1993;21.7568
3531;02/09/1993;21.7706
3531;03/09/1993;21.7844
3531;04/09/1993;21.7982
3531;05/09/1993;21.812
3531;06/09/1993;21.8258
3531;07/09/1993;21.8396
3531;08/09/1993;21.853
3531;09/09/1993;21.866
3531;10/09/1993;21.879
3531;11/09/1993;21.892
3531;12/09/1993;21.905
3531;13/09/1993;21.918
3531;14/09/1993;21.931
3531;15/09/1993;21.9436
3531;16/09/1993;21.9566
3531;17/09/1993;21.9692
3531;18/09/1993;21.9818
3531;19/09/1993;21.9944
3531;20/09/1993;22.007
3531;21/09/1993;22.02
3531;22/09/1993;22.033
3531;23/09/1993;22.046
3531;24/09/1993;22.059
3531;25/09/1993;22.072
3531;26/09/1993;22.085
3531;27/09/1993;22.098
3531;28/09/1993;22.111
3531;29/09/1993;22.124
3531;30/09/1993;22.137
3531;01/10/1993;22.15
3531;02/10/1993;22.163
3531;03/10/1993;22.176
3531;04/10/1993;22.189
3531;05/10/1993;22.2024
3531;06/10/1993;22.2158
3531;07/10/1993;22.2292
3531;08/10/1993;22.2422
3531;09/10/1993;22.2552
3531;10/10/1993;22.2682
3531;11/10/1993;22.2812
3531;12/10/1993;22.2942
3531;13/10/1993;22.3068
3531;14/10/1993;22.3198
3531;15/10/1993;22.3328
3531;16/10/1993;22.3458
3531;17/10/1993;22.3588
3531;18/10/1993;22.3718
3531;19/10/1993;22.3848
3531;20/10/1993;22.3978
3531;21/10/1993;22.4104
3531;22/10/1993;22.423
3531;23/10/1993;22.436
3531;24/10/1993;22.449
3531;25/10/1993;22.462
3531;26/10/1993;22.475
3531;27/10/1993;22.488
3531;28/10/1993;22.5006
